earthquake_id,occurred_on,latitude,longitude,depth,magnitude,calculation_method,network_id,place,cause
8521,10/27/1989 21:04,-11.022,162.35,24.7,6.9,mw,usp00041c6,Solomon Islands,earthquake
8522,10/29/1989 3:09,39.59,143.458,10,5.9,mw,usp00041dg,"off the east coast of Honshu, Japan",earthquake
8523,10/29/1989 5:25,39.571,143.333,9.6,6.9,mw,usp00041dn,"off the east coast of Honshu, Japan",earthquake
8524,10/29/1989 10:51,39.5,143.408,18,5.5,mw,usp00041dz,"off the east coast of Honshu, Japan",earthquake
8525,10/29/1989 15:53,39.531,143.412,10,5.5,mw,usp00041e9,"off the east coast of Honshu, Japan",earthquake
8526,10/29/1989 19:09,36.788,2.448,5.7,6,mw,usp00041ej,northern Algeria,earthquake
8527,10/29/1989 19:21,36.745,2.443,10,5.6,ms,usp00041ek,northern Algeria,earthquake
8528,10/30/1989 23:46,-21.104,-178.684,582.2,5.8,mw,usp00041gv,Fiji region,earthquake
8529,10/31/1989 18:44,-9.219,111.962,33,5.6,mw,usp00041hz,"south of Java, Indonesia",earthquake
8530,10/31/1989 19:35,-9.306,112.05,33,5.6,mw,usp00041j2,"south of Java, Indonesia",earthquake
8531,11/1/1989 6:40,-20.995,-67.954,139.5,6.1,mw,usp00041jg,"Potosi, Bolivia",earthquake
8532,11/1/1989 9:49,2.492,128.14,37.3,5.6,mw,usp00041jn,"Halmahera, Indonesia",earthquake
8533,11/1/1989 11:29,-11.009,162.208,33,5.5,mw,usp00041ju,Solomon Islands,earthquake
8534,11/1/1989 11:47,-10.949,162.13,50.3,5.5,ms,usp00041jw,Solomon Islands,earthquake
8535,11/1/1989 18:25,39.837,142.76,28.6,7.4,mw,usp00041kg,"near the east coast of Honshu, Japan",earthquake
8536,11/1/1989 18:36,39.637,143.137,30.2,6,mb,usp00041kh,"off the east coast of Honshu, Japan",earthquake
8537,11/1/1989 23:05,39.179,142.997,38.7,5.5,ms,usp00041kx,"near the east coast of Honshu, Japan",earthquake
8538,11/2/1989 11:59,39.638,143.7,29.4,5.5,ms,usp00041n0,"off the east coast of Honshu, Japan",earthquake
8539,11/2/1989 13:42,40.018,143.252,27.6,5.5,mw,usp00041n3,"off the east coast of Honshu, Japan",earthquake
8540,11/3/1989 17:39,-1.285,148.713,16.6,6,mw,usp00041pf,"Admiralty Islands region, Papua New Guinea",earthquake
8541,11/4/1989 18:04,72.255,0.63,10,5.5,mw,usp00041qy,Norwegian Sea,earthquake
8542,11/4/1989 20:12,39.118,143.354,30.2,5.9,mw,usp00041r2,"off the east coast of Honshu, Japan",earthquake
8543,11/4/1989 20:51,39.097,143.574,26.9,5.5,ms,usp00041r5,"off the east coast of Honshu, Japan",earthquake
8544,11/5/1989 22:29,-49.684,-115.159,10,5.9,mw,usp00041sk,southern East Pacific Rise,earthquake
8545,11/6/1989 8:56,40.101,142.318,49,5.5,mw,usp00041t4,"near the east coast of Honshu, Japan",earthquake
8546,11/6/1989 15:12,25.742,125.583,30.6,5.5,mw,usp00041te,"southwestern Ryukyu Islands, Japan",earthquake
8547,11/6/1989 20:52,-11.315,162.435,39.2,6.1,mw,usp00041tp,Solomon Islands,earthquake
8548,11/9/1989 22:05,-61.447,154.31,10,5.6,mw,usp00041wr,Balleny Islands region,earthquake
8549,11/10/1989 13:42,-22.772,-65.936,265.7,5.6,mw,usp00041x7,"Jujuy, Argentina",earthquake
8550,11/14/1989 14:32,-9.124,124.743,33,5.8,mw,usp000420y,Timor region,earthquake
8551,11/15/1989 4:00,-0.584,-19.985,10,5.5,mw,usp000421t,central Mid-Atlantic Ridge,earthquake
8552,11/15/1989 19:19,-52.204,160.031,10,5.7,mw,usp000422e,Macquarie Island region,earthquake
8553,11/16/1989 8:39,-17.76,-178.99,537.6,6.2,mw,usp0004231,Fiji region,earthquake
8554,11/17/1989 4:05,80.588,122.132,10,5.8,mw,usp0004246,east of Severnaya Zemlya,earthquake
8555,11/17/1989 15:35,-17.385,167.931,27.9,5.8,mw,usp000424j,Vanuatu,earthquake
8556,11/19/1989 12:42,-6.575,154.107,48,6.1,mw,usp0004274,"Bougainville region, Papua New Guinea",earthquake
8557,11/20/1989 4:19,29.892,57.718,18.4,5.9,mw,usp000427z,southern Iran,earthquake
8558,11/21/1989 2:36,44.635,148.202,52.6,5.5,mb,usp0004293,Kuril Islands,earthquake
8559,11/21/1989 3:10,-28.975,-177.529,56.2,5.9,mw,usp0004294,Kermadec Islands region,earthquake
8560,11/21/1989 14:37,-50.053,162.592,26.7,6.3,mw,usp000429k,"Auckland Islands, New Zealand region",earthquake
8561,11/21/1989 20:36,-0.64,-19.79,10,5.7,mw,usp000429w,central Mid-Atlantic Ridge,earthquake
8562,11/23/1989 1:23,-22.314,-174.826,33,5.5,mw,usp00042b5,Tonga region,earthquake
8563,11/24/1989 0:35,0.989,126.007,25.6,5.8,mw,usp00042c0,Molucca Sea,earthquake
8564,11/24/1989 5:05,-63.342,170.701,10,5.5,mw,usp00042c8,Balleny Islands region,earthquake
8565,11/24/1989 6:39,-63.211,170.551,10,5.6,mw,usp00042cd,Balleny Islands region,earthquake
8566,11/24/1989 7:22,12.651,48.311,10,5.5,mw,usp00042cf,Gulf of Aden,earthquake
8567,11/25/1989 7:49,-2.179,138.862,25.8,6.1,mw,usp00042dm,"Papua, Indonesia",earthquake
8568,11/25/1989 16:13,23.721,114.58,33,5.6,mw,usp00042e2,"Guangdong, China",earthquake
8569,11/26/1989 19:01,25.892,-110.076,10,5.6,mw,usp00042ey,Gulf of California,earthquake
8570,11/27/1989 16:59,-22.276,-138.836,0,5.6,mb,usp00042gb,"Tuamotu Archipelago, French Polynesia region",nuclear explosion
8571,11/29/1989 1:00,-15.808,-73.242,70.8,6.3,mw,usp00042hr,southern Peru,earthquake
8572,11/29/1989 5:49,-25.374,179.629,487,6.1,mw,usp00042hz,south of the Fiji Islands,earthquake
8573,11/30/1989 8:58,-38.881,178.231,34.6,5.6,mb,usp00042k6,off the east coast of the North Island of New Zealand,earthquake
8574,12/1/1989 5:06,51.631,-178.102,43.1,5.6,mw,usp00042m1,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8575,12/1/1989 18:59,-14.457,167.271,216.2,5.5,mw,usp00042mp,Vanuatu,earthquake
8576,12/2/1989 12:15,39.536,143.089,34.5,5.6,mw,usp00042na,"off the east coast of Honshu, Japan",earthquake
8577,12/3/1989 14:16,-7.631,-74.459,153,6.6,mw,usp00042pu,northern Peru,earthquake
8578,12/3/1989 21:32,-57.655,148.211,10,6,mw,usp00042q6,west of Macquarie Island,earthquake
8579,12/4/1989 6:42,-15.471,-173.156,76.1,5.8,mw,usp00042qg,Tonga,earthquake
8580,12/6/1989 5:19,-6.192,130.455,119.8,5.6,mw,usp00042sv,Banda Sea,earthquake
8581,12/7/1989 12:59,25.917,58.971,15.6,6,mw,usp00042ud,near the coast of southeastern Iran,earthquake
8582,12/7/1989 13:38,-6.436,146.383,104.4,7.1,mw,usp00042ug,"eastern New Guinea region, Papua New Guinea",earthquake
8583,12/8/1989 0:04,21.184,93.746,47.3,5.5,mw,usp00042uy,Myanmar,earthquake
8584,12/8/1989 2:26,19.199,-104.44,66.8,5.5,mw,usp00042v3,"Colima, Mexico",earthquake
8585,12/8/1989 10:23,10.094,126.495,43.7,6.2,mw,usp00042vc,Philippine Islands region,earthquake
8586,12/8/1989 17:23,36.552,140.917,46.7,5.6,mw,usp00042vu,"near the east coast of Honshu, Japan",earthquake
8587,12/9/1989 20:38,0.141,123.34,151,6.7,mw,usp00042wq,"Minahasa, Sulawesi, Indonesia",earthquake
8588,12/11/1989 16:00,-18.69,168.989,200,5.9,mw,usp00042z6,Vanuatu,earthquake
8589,12/12/1989 8:33,-4.684,130.827,74.2,6.1,mw,usp0004308,Banda Sea,earthquake
8590,12/14/1989 19:13,-10.445,161.275,37.6,6,mw,usp000432n,Solomon Islands,earthquake
8591,12/15/1989 12:30,-11.329,162.313,33,5.6,mw,usp000433c,Solomon Islands,earthquake
8592,12/15/1989 18:43,8.337,126.729,24.4,7.6,mw,usp000433j,"Mindanao, Philippines",earthquake
8593,12/15/1989 18:53,8.397,126.485,33,6,mb,usp000433k,"Mindanao, Philippines",earthquake
8594,12/15/1989 18:57,7.866,126.877,43.6,5.7,mb,usp000433m,"Mindanao, Philippines",earthquake
8595,12/15/1989 19:26,8.026,126.951,33,5.6,mb,usp000433q,"Mindanao, Philippines",earthquake
8596,12/16/1989 0:53,8.396,126.848,29.5,5.5,ms,usp000434b,"Mindanao, Philippines",earthquake
8597,12/16/1989 2:40,-3.61,131.18,25.2,5.5,mb,usp000434f,"Ceram Sea, Indonesia",earthquake
8598,12/16/1989 10:24,7.976,126.873,31,5.5,mw,usp000434s,"Mindanao, Philippines",earthquake
8599,12/16/1989 10:40,7.777,126.806,34.2,5.5,mb,usp000434u,"Mindanao, Philippines",earthquake
8600,12/16/1989 17:49,8.135,126.889,37.8,5.6,mw,usp000435p,"Mindanao, Philippines",earthquake
8601,12/16/1989 23:25,40.011,143.291,22,5.7,mw,usp0004364,"off the east coast of Honshu, Japan",earthquake
8602,12/17/1989 3:12,-8.486,92.233,24.8,5.9,mw,usp000436b,South Indian Ocean,earthquake
8603,12/17/1989 10:35,8.297,126.671,31.8,5.6,mw,usp000436u,"Mindanao, Philippines",earthquake
8604,12/17/1989 14:34,8.547,126.794,39.9,5.9,mw,usp000436z,"Mindanao, Philippines",earthquake
8605,12/18/1989 7:13,0.939,-28.976,10,5.8,mw,usp0004381,central Mid-Atlantic Ridge,earthquake
8606,12/19/1989 7:03,7.945,126.847,39.5,5.5,mw,usp000439c,"Mindanao, Philippines",earthquake
8607,12/19/1989 7:27,7.985,126.92,31.9,5.5,mw,usp000439d,"Mindanao, Philippines",earthquake
8608,12/20/1989 0:08,8.094,126.828,21,6.5,mw,usp00043a9,"Mindanao, Philippines",earthquake
8609,12/20/1989 4:23,-35.067,-179.642,28.5,5.9,mw,usp00043av,east of the North Island of New Zealand,earthquake
8610,12/20/1989 8:35,8.192,126.852,39.3,5.8,mw,usp00043b6,"Mindanao, Philippines",earthquake
8611,12/20/1989 11:44,-34.828,-179.526,32.1,5.5,mw,usp00043bj,south of the Kermadec Islands,earthquake
8612,12/20/1989 23:45,-58.775,-25.485,33,5.5,mb,usp00043ca,South Sandwich Islands region,earthquake
8613,12/21/1989 8:08,3.251,96.404,21.5,5.6,mb,usp00043cq,"northern Sumatra, Indonesia",earthquake
8614,12/21/1989 16:49,45.364,150.108,43.2,6,mw,usp00043de,Kuril Islands,earthquake
8615,12/21/1989 16:53,62.421,-155.62,0.4,5.5,ms,usp00043df,Central Alaska,earthquake
8616,12/23/1989 11:24,17.401,145.788,161.5,6.3,mw,usp00043g4,"Alamagan region, Northern Mariana Islands",earthquake
8617,12/25/1989 14:24,60.08,-73.445,5.1,6,mw,usp00043jd,"Ungava Peninsula, Quebec, Canada",earthquake
8618,12/25/1989 19:50,1.679,127.2,102.2,5.6,mw,usp00043jk,"Halmahera, Indonesia",earthquake
8619,12/26/1989 1:30,-41.714,-83.954,10,5.9,mw,usp00043jt,West Chile Rise,earthquake
8620,12/30/1989 4:42,-16.177,167.967,183.8,5.8,mw,usp00043r7,Vanuatu,earthquake
8621,12/30/1989 12:38,-26.209,-70.507,32.1,5.5,mw,usp00043rm,"Atacama, Chile",earthquake
8622,12/30/1989 23:18,-3.406,145.966,38.3,6.7,mw,usp00043s3,"near the north coast of New Guinea, Papua New Guinea",earthquake
8623,1/2/1990 1:25,8.344,127.441,40.9,5.6,mw,usp00043u7,Philippine Islands region,earthquake
8624,1/2/1990 20:21,13.408,144.439,135.8,5.8,mw,usp00043v2,Guam region,earthquake
8625,1/4/1990 5:32,-15.397,-172.85,53.5,6.5,mw,usp00043wc,Samoa Islands region,earthquake
8626,1/5/1990 10:10,-8.8,106.442,29,5.8,mw,usp00043xp,"south of Java, Indonesia",earthquake
8627,1/5/1990 13:03,-19.258,-69.529,108.7,5.5,mw,usp00043xw,"Tarapaca, Chile",earthquake
8628,1/5/1990 18:27,18.863,-106.795,33,6,mw,usp00043y3,"off the coast of Jalisco, Mexico",earthquake
8629,1/6/1990 21:44,-10.681,92.987,14.8,6,mw,usp00043z4,South Indian Ocean,earthquake
8630,1/7/1990 9:06,-15.947,-74.245,48,5.5,mw,usp00043zh,near the coast of southern Peru,earthquake
8631,1/8/1990 19:44,52.038,-169.446,33,6,mw,usp000440w,"Fox Islands, Aleutian Islands, Alaska",earthquake
8632,1/9/1990 2:29,28.225,88.163,79.1,5.5,mb,usp0004417,western Xizang,earthquake
8633,1/9/1990 4:58,51.963,-169.383,33,5.8,mw,usp000441c,"Fox Islands, Aleutian Islands, Alaska",earthquake
8634,1/9/1990 15:35,11.591,95.017,33,5.7,mw,usp000441x,"Andaman Islands, India region",earthquake
8635,1/9/1990 18:51,24.753,95.241,119.2,6.3,mw,usp0004421,Myanmar,earthquake
8636,1/10/1990 3:09,39.646,143.288,33.7,5.7,mw,usp000442d,"off the east coast of Honshu, Japan",earthquake
8637,1/10/1990 3:11,39.706,143.306,36.6,5.8,mw,usp000442e,"off the east coast of Honshu, Japan",earthquake
8638,1/10/1990 11:53,11.654,95.143,33,5.9,mw,usp0004431,"Andaman Islands, India region",earthquake
8639,1/10/1990 13:10,52.117,-169.236,33,5.5,mw,usp0004436,"Fox Islands, Aleutian Islands, Alaska",earthquake
8640,1/10/1990 16:11,-10.073,123.819,32.7,5.5,mw,usp000443d,"Timor region, Indonesia",earthquake
8641,1/12/1990 3:24,12.672,-87.489,86.2,5.6,mw,usp0004453,near the coast of Nicaragua,earthquake
8642,1/12/1990 15:28,4.979,126.508,61.9,5.7,mw,usp000445p,"Kepulauan Talaud, Indonesia",earthquake
8643,1/14/1990 3:03,37.819,91.971,12.2,6,mw,usp0004488,"northern Qinghai, China",earthquake
8644,1/14/1990 3:33,45.352,150.93,33,5.5,mb,usp000448b,Kuril Islands,earthquake
8645,1/14/1990 3:38,45.345,150.913,48,5.7,ms,usp000448d,Kuril Islands,earthquake
8646,1/14/1990 21:04,-29.709,-177.467,58.3,6.1,mw,usp000449n,"Kermadec Islands, New Zealand",earthquake
8647,1/14/1990 21:10,-29.08,-177.628,33,5.7,ms,usp000449p,"Kermadec Islands, New Zealand",earthquake
8648,1/16/1990 7:36,-31.664,-178.085,23,5.7,mw,usp00044bj,Kermadec Islands region,earthquake
8649,1/16/1990 7:56,-31.725,-177.996,33,5.6,mw,usp00044bk,Kermadec Islands region,earthquake
8650,1/16/1990 10:52,-31.587,-178.046,33,5.6,mw,usp00044bt,Kermadec Islands region,earthquake
8651,1/16/1990 12:57,43.56,-127.402,10,5.6,mw,usp00044bz,off the coast of Oregon,earthquake
8652,1/17/1990 12:05,43.589,-127.443,10,5.7,mw,usp00044d1,off the coast of Oregon,earthquake
8653,1/18/1990 12:45,-30.141,-177.688,13.4,6,mw,usp00044e9,"Kermadec Islands, New Zealand",earthquake
8654,1/18/1990 19:59,-5.286,150.609,136.2,5.5,mw,usp00044er,"New Britain region, Papua New Guinea",earthquake
8655,1/18/1990 20:57,-20.76,-178.487,585.8,5.7,mw,usp00044es,Fiji region,earthquake
8656,1/20/1990 1:27,35.832,52.954,24.5,6,mw,usp00044fv,northern Iran,earthquake
8657,1/20/1990 2:55,40.097,142.314,47.5,5.7,ms,usp00044g1,"near the east coast of Honshu, Japan",earthquake
8658,1/20/1990 7:20,-15.262,-173.376,33.6,5.8,mw,usp00044g7,Tonga,earthquake
8659,1/20/1990 16:59,-6.082,-81.224,25.5,5.5,mw,usp00044gk,near the coast of northern Peru,earthquake
8660,1/22/1990 8:25,-31.612,-178.083,33,5.5,mw,usp00044ke,Kermadec Islands region,earthquake
8661,1/22/1990 17:26,3.885,96.1,45.7,6.2,mw,usp00044ky,"northern Sumatra, Indonesia",earthquake
8662,1/23/1990 7:47,-12.451,-75.069,104.2,5.6,mw,usp00044mm,central Peru,earthquake
8663,1/24/1990 19:33,14.603,119.437,23.1,5.9,mw,usp00044py,"Luzon, Philippines",earthquake
8664,1/30/1990 3:15,43.008,145.46,40.9,5.5,mb,usp00044w1,"Hokkaido, Japan region",earthquake
8665,1/30/1990 18:14,-23.398,179.094,548.4,5.6,mw,usp00044wp,south of the Fiji Islands,earthquake
8666,2/1/1990 18:33,8.247,126.712,61,5.5,mw,usp00044yw,"Mindanao, Philippines",earthquake
8667,2/2/1990 14:49,-18.407,176.924,10,6,mw,usp0004500,Fiji region,earthquake
8668,2/2/1990 18:34,-18.073,-178.307,576.1,5.8,mw,usp0004508,Fiji region,earthquake
8669,2/2/1990 18:53,-5.294,151.099,43.9,5.8,mw,usp0004509,"New Britain region, Papua New Guinea",earthquake
8670,2/3/1990 9:54,51.125,-130.238,10,5.5,mw,usp0004511,"Haida Gwaii Region, Canada",earthquake
8671,2/4/1990 7:58,-10.233,110.29,45.8,5.8,mw,usp0004529,"south of Java, Indonesia",earthquake
8672,2/5/1990 5:16,37.047,71.25,109.9,6.3,mw,usp000453m,"Hindu Kush region, Afghanistan",earthquake
8673,2/8/1990 7:15,9.755,124.694,25.9,6.8,mw,usp000456h,"Bohol, Philippines",earthquake
8674,2/8/1990 7:47,9.725,124.625,30.3,6.6,mw,usp000456m,"Bohol, Philippines",earthquake
8675,2/10/1990 3:27,-42.343,172.798,9.8,6,mw,usp0004595,South Island of New Zealand,earthquake
8676,2/10/1990 3:34,-18.756,-71.456,34.4,5.9,ms,usp0004596,"off the coast of Tarapaca, Chile",earthquake
8677,2/10/1990 3:54,-42.347,172.595,10,5.7,mw,usp0004597,South Island of New Zealand,earthquake
8678,2/10/1990 17:12,-3.17,-80.829,56.9,5.6,mw,usp00045a3,Peru-Ecuador border region,earthquake
8679,2/11/1990 17:46,36.331,140.916,46.4,5.7,mw,usp00045bg,"near the east coast of Honshu, Japan",earthquake
8680,2/12/1990 12:25,-5.256,151.33,14.8,5.7,mw,usp00045ch,"New Britain region, Papua New Guinea",earthquake
8681,2/12/1990 13:44,44.13,-128.926,10,5.5,mw,usp00045cq,off the coast of Oregon,earthquake
8682,2/12/1990 23:56,-31.193,-48.919,29.9,5.5,mb,usp00045d7,South Atlantic Ocean,earthquake
8683,2/15/1990 22:08,-5.225,151.355,15.5,5.6,mw,usp00045g7,"New Britain region, Papua New Guinea",earthquake
8684,2/17/1990 1:22,-4.567,-105.583,10,5.9,mw,usp00045hr,central East Pacific Rise,earthquake
8685,2/17/1990 2:28,29.533,130.732,65.9,6.1,mw,usp00045hx,"Ryukyu Islands, Japan",earthquake
8686,2/17/1990 2:50,15.835,147.197,31.9,5.6,mw,usp00045hy,Mariana Islands region,earthquake
8687,2/18/1990 12:21,-5.516,149.432,142.3,5.9,mw,usp00045kn,"New Britain region, Papua New Guinea",earthquake
8688,2/19/1990 5:34,-40.347,176.102,24.3,6.3,mw,usp00045mn,North Island of New Zealand,earthquake
8689,2/19/1990 6:48,-15.465,166.385,12.1,6.9,mw,usp00045mr,Vanuatu,earthquake
8690,2/20/1990 6:53,34.706,139.252,14.2,6.4,mw,usp00045p0,"near the south coast of Honshu, Japan",earthquake
8691,2/20/1990 9:15,46.922,153.996,34.1,5.6,mw,usp00045p5,Kuril Islands,earthquake
8692,2/20/1990 18:17,-21.559,170.437,160.8,5.6,mw,usp00045pz,southeast of the Loyalty Islands,earthquake
8693,2/20/1990 18:48,-25.413,-116.169,10,5.7,mw,usp00045q1,southern East Pacific Rise,earthquake
8694,2/21/1990 18:20,16.903,-62.326,109.9,5.8,mw,usp00045r7,"Montserrat region, Leeward Islands",earthquake
8695,2/22/1990 16:51,-11.458,66.38,12.4,5.8,mw,usp00045ss,Mid-Indian Ridge,earthquake
8696,2/22/1990 18:59,11.654,-86.622,31.9,5.5,mw,usp00045sw,near the coast of Nicaragua,earthquake
8697,2/24/1990 19:13,-15.523,-175.236,33,6.2,mw,usp00045vm,Tonga,earthquake
8698,2/25/1990 3:08,-10.553,165.19,24.7,5.6,mw,usp00045w3,Santa Cruz Islands,earthquake
8699,2/25/1990 22:51,-18.042,-69.135,141.4,5.7,mw,usp00045xb,"Tarapaca, Chile",earthquake
8700,2/26/1990 19:06,-26.651,-114.726,14.2,6.1,mw,usp00045ya,Easter Island region,earthquake
8701,2/27/1990 9:28,-17.159,-64.141,601.4,5.9,mw,usp00045z2,"Santa Cruz, Bolivia",earthquake
8702,2/28/1990 23:43,34.144,-117.697,3.292,5.51,ml,ci1053635,"6km NNE of Claremont, CA",earthquake
8703,3/1/1990 2:23,53.34,160.03,27.1,5.8,mw,usp000461e,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
8704,3/1/1990 16:06,-7.892,121.112,39.3,5.6,mw,usp0004626,Flores Sea,earthquake
8705,3/3/1990 12:16,-22.122,175.163,33.2,7.6,mw,usp000464d,south of the Fiji Islands,earthquake
8706,3/3/1990 12:34,-21.557,175.753,33,6.2,ms,usp000464e,south of the Fiji Islands,earthquake
8707,3/3/1990 12:44,-22.405,174.164,33,6.6,ms,usp000464f,southeast of the Loyalty Islands,earthquake
8708,3/4/1990 19:46,28.925,66.331,10.1,6.1,mw,usp000466k,Pakistan,earthquake
8709,3/5/1990 16:38,-18.318,168.063,20.7,7.1,mw,usp000467e,Vanuatu,earthquake
8710,3/5/1990 20:47,36.907,73.021,12.2,6.2,mw,usp000467n,"Hindu Kush region, Afghanistan",earthquake
8711,3/5/1990 20:51,36.738,73.061,10,5.7,mb,usp000467p,northwestern Kashmir,earthquake
8712,3/6/1990 13:30,-11.147,117.44,21.9,5.5,mw,usp000468h,"south of Sumbawa, Indonesia",earthquake
8713,3/7/1990 18:22,-17.295,66.675,10,5.9,mw,usp00046a1,Mauritius - Reunion region,earthquake
8714,3/8/1990 9:47,58.391,-152.96,66.7,5.7,mw,usp00046b4,"Kodiak Island region, Alaska",earthquake
8715,3/10/1990 10:15,50.907,157.244,50.6,5.5,mw,usp00046dt,Kuril Islands,earthquake
8716,3/11/1990 22:20,-20.529,168.207,37.5,5.6,mw,usp00046fp,"Loyalty Islands, New Caledonia",earthquake
8717,3/11/1990 22:46,33.493,138.654,24.4,5.5,mw,usp00046fq,"Izu Islands, Japan region",earthquake
8718,3/12/1990 13:32,-3.158,128.838,26.2,5.5,mw,usp00046gq,"Seram, Indonesia",earthquake
8719,3/12/1990 14:41,51.484,-175.032,13.8,6.4,mw,usp00046gt,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8720,3/12/1990 15:06,51.479,-174.984,15,5.7,mw,usp00046gw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
8721,3/13/1990 0:42,-7.281,-106.443,10,5.5,mw,usp00046hk,central East Pacific Rise,earthquake
8722,3/13/1990 13:30,-47.906,165.653,33,5.5,mw,usp00046j2,off the west coast of the South Island of New Zealand,earthquake
8723,3/13/1990 19:40,-3.429,-76.913,112.1,5.6,mw,usp00046jg,northern Peru,earthquake
8724,3/13/1990 23:05,-3.994,39.925,10,5.5,mw,usp00046jr,Kenya,earthquake
8725,3/14/1990 3:44,4.575,122.62,639.4,5.7,mw,usp00046k3,Celebes Sea,earthquake
8726,3/15/1990 4:56,-15.13,167.238,132.3,6.5,mw,usp00046mh,Vanuatu,earthquake
8727,3/16/1990 15:52,24.897,-109.035,10,6.1,mw,usp00046pp,Gulf of California,earthquake
8728,3/18/1990 22:30,-48.688,106.802,10,5.5,mw,usp00046t3,southeast Indian Ridge,earthquake
8729,3/20/1990 1:12,27.22,141.605,47,5.8,mw,usp00046uh,"Bonin Islands, Japan region",earthquake
8730,3/20/1990 22:04,29.496,131.595,31.4,5.5,mw,usp00046vp,"southeast of the Ryukyu Islands, Japan",earthquake
8731,3/21/1990 16:46,-31.092,-179.093,144.8,6.6,mw,usp00046wv,Kermadec Islands region,earthquake
8732,3/22/1990 0:00,-36.919,177.197,224.7,5.6,mw,usp00046xc,off the east coast of the North Island of New Zealand,earthquake
8733,3/22/1990 2:11,-8.473,158.891,116.2,5.6,mw,usp00046xe,Solomon Islands,earthquake
8734,3/24/1990 7:05,-47.624,165.261,33,5.5,mw,usp00046zx,off the west coast of the South Island of New Zealand,earthquake
8735,3/25/1990 13:16,9.814,-84.828,26.6,6.4,ms,usp000471z,Costa Rica,earthquake
8736,3/25/1990 13:22,9.919,-84.808,22.2,7.3,mw,usp0004720,Costa Rica,earthquake
8737,3/25/1990 14:17,37.034,72.942,33,6.3,ms,usp0004722,"Hindu Kush region, Afghanistan",earthquake
8738,3/25/1990 21:35,9.591,-84.659,40.8,5.7,mw,usp000472s,Costa Rica,earthquake
8739,3/26/1990 22:08,44.462,148.772,33,5.8,ms,usp000473z,Kuril Islands,earthquake
8740,3/26/1990 22:47,9.253,125.606,39.2,5.9,mw,usp0004741,"Mindanao, Philippines",earthquake
8741,3/30/1990 0:42,20.231,122.038,123.9,5.6,mw,usp000477r,"Batan Islands region, Philippines",earthquake
8742,3/31/1990 19:31,42.891,146.969,21,6,mw,usp00047a7,"off the coast of Hokkaido, Japan",earthquake
8743,3/31/1990 20:19,-39.97,45.783,10,5.8,ms,usp00047a9,Southwest Indian Ridge,earthquake
8744,4/2/1990 13:56,-32.672,-72.086,40.8,5.7,mw,usp00047cn,"offshore Valparaiso, Chile",earthquake
8745,4/3/1990 7:33,-5.843,147.664,88.2,6.2,mw,usp00047dh,"eastern New Guinea region, Papua New Guinea",earthquake
8746,4/3/1990 22:57,11.426,-86.301,52.5,6.8,mw,usp00047e5,near the coast of Nicaragua,earthquake
8747,4/4/1990 4:19,11.608,-86.425,61,5.9,mw,usp00047eb,near the coast of Nicaragua,earthquake
8748,4/4/1990 5:47,-16.179,-72.974,93.4,5.5,mw,usp00047ee,near the coast of southern Peru,earthquake
8749,4/5/1990 21:12,15.125,147.596,11.4,7.6,mw,usp00047gj,Mariana Islands region,earthquake
8750,4/5/1990 21:22,15.331,147.553,33,5.7,mb,usp00047gk,Mariana Islands region,earthquake
8751,4/5/1990 22:53,15.552,147.529,45.5,5.5,mb,usp00047gs,Mariana Islands region,earthquake
8752,4/6/1990 0:02,15.198,147.51,36,5.7,ms,usp00047h2,Mariana Islands region,earthquake
8753,4/6/1990 2:32,-40.953,80.724,10,5.7,mb,usp00047ha,Mid-Indian Ridge,earthquake
8754,4/6/1990 4:42,15.128,147.621,12.6,5.5,mb,usp00047hp,Mariana Islands region,earthquake
8755,4/6/1990 5:43,-41.093,80.906,10,5.8,mw,usp00047hv,Mid-Indian Ridge,earthquake
8756,4/6/1990 5:47,-6.817,105.14,33,5.8,mw,usp00047hw,"Sunda Strait, Indonesia",earthquake
8757,4/6/1990 6:09,-15.152,-172.126,33,5.6,mw,usp00047hx,Samoa Islands region,earthquake
8758,4/6/1990 6:17,15.536,147.463,36.3,5.5,ms,usp00047hy,Mariana Islands region,earthquake
8759,4/6/1990 7:52,-60.527,-25.482,33,6,mw,usp00047j3,South Sandwich Islands region,earthquake
8760,4/6/1990 14:31,-21.618,-174.213,28.5,5.5,mw,usp00047jq,Tonga,earthquake
8761,4/6/1990 14:57,15.177,147.596,15.5,6.3,mw,usp00047jt,Mariana Islands region,earthquake
8762,4/6/1990 16:31,-25.988,-175.955,32.3,5.8,mw,usp00047jw,south of Tonga,earthquake
8763,4/7/1990 18:25,-18.049,168.126,36.3,5.5,mw,usp00047n5,Vanuatu,earthquake
8764,4/9/1990 9:31,-25.806,-176.058,17.4,6,mw,usp00047qt,south of the Fiji Islands,earthquake
8765,4/11/1990 6:38,-7.157,129.515,131.2,5.5,mb,usp00047t7,"Kepulauan Babar, Indonesia",earthquake
8766,4/11/1990 7:53,42.54,144.048,71.5,5.6,mw,usp00047t8,"Hokkaido, Japan region",earthquake
